StudentID,FirstName,LastName,MiddleName,PreferredName,DateOfBirth,Gender,Ethnicity,Email,PhoneNumber,Address,GradeLevel,Homeroom,SchoolCode,EnrollmentStatus,GraduationYear,SpecialProgram,ParentContactName,ParentContactPhone,ParentContactEmail,MedicalAlerts,BehaviorNotes,EnrolledCourses
S0201,Madelyn,Gray,,,2008-06-17,Female,Hispanic,madelyn.gray@student.edu,352-555-8629,7533 Elm Ln,9,9A,HERNANDO_HS,Active,2029,None,Isaiah Gray,352-555-6913,isaiah.gray@email.com,None,None,MATH101;ENG101;SCI101;HIST101;FREN101;ART101;CTE101
S0202,Aubrey,Kelly,,,2008-11-19,Female,Hispanic,aubrey.kelly@student.edu,352-555-7241,3153 Main St,9,9B,HERNANDO_HS,Active,2029,Honors,Mateo Kelly,352-555-1584,mateo.kelly@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;CTE101;PE101
S0203,Theodore,Allen,,,2008-05-13,Male,White,theodore.allen@student.edu,352-555-8543,5552 Elm Ln,9,9C,HERNANDO_HS,Active,2029,Dual Enrollment,Elijah Allen,352-555-2959,elijah.allen@email.com,None,Perfect Attendance,MATH102;ENG101;SCI101;HIST101;MUS101;ART101;CTE101
S0204,Luke,Thompson,Camila,,2008-04-22,Male,White,luke.thompson@student.edu,352-555-7826,7660 Elm St,9,9C,HERNANDO_HS,Active,2029,None,Josiah Thompson,352-555-1611,josiah.thompson@email.com,None,None,MATH102;ENG101;SCI101;HIST101;DRAMA101;MUS101;PE101
S0205,Isla,Hill,,,2008-09-23,Female,Hispanic,isla.hill@student.edu,352-555-6232,9318 Elm Dr,9,9B,HERNANDO_HS,Active,2029,Honors,Thomas Hill,352-555-2094,thomas.hill@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;ART101;MUS101
S0206,Theodore,Johnson,Zoe,,2008-08-01,Male,White,theodore.johnson@student.edu,352-555-6788,1034 Main Ln,9,9D,HERNANDO_HS,Active,2029,504 Plan,Caleb Johnson,352-555-5608,caleb.johnson@email.com,None,504 - Extended time,MATH102;ENG101;SCI101;HIST101;PE101;DRAMA101;MUS101
S0207,Genesis,Mitchell,Nolan,,2008-12-11,Female,Hispanic,genesis.mitchell@student.edu,352-555-6332,3166 Oak Ave,9,9B,HERNANDO_HS,Active,2029,None,Aaron Mitchell,352-555-1700,aaron.mitchell@email.com,None,None,MATH101;ENG101;SCI101;HIST101;FREN101;CTE101;PE101
S0208,Josiah,Cruz,Elena,,2008-07-23,Male,White,josiah.cruz@student.edu,352-555-9852,8473 Main Ave,9,9D,HERNANDO_HS,Active,2029,None,Aria Cruz,352-555-6872,aria.cruz@email.com,None,None,MATH101;ENG101;SCI101;HIST101;FREN101;ART101;MUS101
S0209,Thomas,Campbell,,,2008-09-15,Male,White,thomas.campbell@student.edu,352-555-6035,887 Elm Ln,9,9B,HERNANDO_HS,Active,2029,Honors,Luna Campbell,352-555-3770,luna.campbell@email.com,None,Honor Roll,MATH102;ENG101;SCI101;HIST101;FREN101;CTE101;DRAMA101
S0210,Violet,Wright,,,2008-11-01,Female,Black,violet.wright@student.edu,352-555-2669,7434 Oak Ln,9,9D,HERNANDO_HS,Active,2029,None,Andrew Wright,352-555-1634,andrew.wright@email.com,None,None,MATH102;ENG101;SCI101;HIST101;CTE101;DRAMA101;ART101
S0211,Colton,Miller,Emilia,,2008-04-04,Male,Black,colton.miller@student.edu,352-555-8795,6274 Pine Rd,9,9B,HERNANDO_HS,Active,2029,Dual Enrollment,Victoria Miller,352-555-2720,victoria.miller@email.com,Lactose intolerant,Varsity Sports,MATH102;ENG101;SCI101;HIST101;FREN101;PE101;ART101
S0212,Nova,Bailey,Scarlett,,2008-11-14,Female,Hispanic,nova.bailey@student.edu,352-555-7426,1029 Oak Rd,9,9C,HERNANDO_HS,Active,2029,Honors,Charlotte Bailey,352-555-2334,charlotte.bailey@email.com,None,NHS Member,MATH102;ENG101;SCI101;HIST101;PE101;CTE101;ART101
S0213,Ryan,Lopez,Josephine,,2008-07-10,Male,White,ryan.lopez@student.edu,352-555-8521,3980 Pine Ln,9,9E,HERNANDO_HS,Active,2029,None,Lillian Lopez,352-555-4005,lillian.lopez@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;ART101;CTE101
S0214,Naomi,Green,Andrew,,2008-02-23,Female,White,naomi.green@student.edu,352-555-9477,9750 Oak Dr,9,9C,HERNANDO_HS,Active,2029,IB,Claire Green,352-555-5510,claire.green@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;MUS101;DRAMA101
S0215,Jack,Reed,,,2008-10-14,Male,Hispanic,jack.reed@student.edu,352-555-6688,5942 Oak Dr,9,9A,HERNANDO_HS,Active,2029,AP,Autumn Reed,352-555-9154,autumn.reed@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;PE101;MUS101
S0216,Santiago,Edwards,,,2008-10-21,Male,Black,santiago.edwards@student.edu,352-555-6301,9949 Oak Ln,9,9E,HERNANDO_HS,Active,2029,None,Eliana Edwards,352-555-5592,eliana.edwards@email.com,None,Club President,MATH101;ENG101;SCI101;HIST101;SPAN101;DRAMA101;CTE101
S0217,Landon,Howard,,,2008-10-02,Male,Black,landon.howard@student.edu,352-555-1032,3578 Pine Dr,9,9D,HERNANDO_HS,Active,2029,None,Hailey Howard,352-555-5594,hailey.howard@email.com,None,Varsity Sports,MATH102;ENG101;SCI101;HIST101;FREN101;CTE101;DRAMA101
S0218,Ian,Martinez,,,2008-10-28,Male,Hispanic,ian.martinez@student.edu,352-555-9035,2739 Pine St,9,9A,HERNANDO_HS,Active,2029,None,Michael Martinez,352-555-1200,michael.martinez@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;MUS101;CTE101
S0219,Charlotte,White,,,2008-07-22,Female,White,charlotte.white@student.edu,352-555-7512,1364 Main Ln,9,9D,HERNANDO_HS,Active,2029,AP,Evelyn White,352-555-9084,evelyn.white@email.com,None,Dean's List,MATH102;ENG101;SCI101;HIST101;FREN101;CTE101;PE101
S0220,Naomi,Thompson,,,2008-09-01,Female,White,naomi.thompson@student.edu,352-555-9687,8797 Pine Rd,9,9A,HERNANDO_HS,Active,2029,Honors,Hunter Thompson,352-555-2195,hunter.thompson@email.com,None,NHS Member,MATH102;ENG101;SCI101;HIST101;SPAN101;ART101;PE101
S0221,Santiago,Torres,,,2008-12-03,Male,Hispanic,santiago.torres@student.edu,352-555-3773,8776 Main Ln,9,9B,HERNANDO_HS,Active,2029,None,Charles Torres,352-555-2116,charles.torres@email.com,None,Club President,MATH102;ENG101;SCI101;HIST101;SPAN101;DRAMA101;MUS101
S0222,Sophia,Collins,,,2008-02-06,Female,Hispanic,sophia.collins@student.edu,352-555-6271,9577 Oak St,9,9A,HERNANDO_HS,Active,2029,None,Violet Collins,352-555-6241,violet.collins@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;CTE101;DRAMA101
S0223,Paisley,Kim,,,2008-05-02,Female,White,paisley.kim@student.edu,352-555-5024,4186 Elm Ave,9,9B,HERNANDO_HS,Active,2029,Honors,Elias Kim,352-555-7034,elias.kim@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;MUS101;CTE101
S0224,Isaiah,Flores,Madison,,2008-08-28,Male,White,isaiah.flores@student.edu,352-555-2625,8402 Main Rd,9,9B,HERNANDO_HS,Active,2029,None,Elizabeth Flores,352-555-5785,elizabeth.flores@email.com,None,None,MATH101;ENG101;SCI101;HIST101;FREN101;ART101;PE101
S0225,Brooklyn,Rogers,,,2008-07-21,Female,Hispanic,brooklyn.rogers@student.edu,352-555-6749,2260 Main Ln,9,9A,HERNANDO_HS,Active,2029,None,Emilia Rogers,352-555-9028,emilia.rogers@email.com,None,None,MATH102;ENG101;SCI101;HIST101;CTE101;PE101;DRAMA101
S0226,Riley,Rodriguez,Santiago,,2008-04-03,Female,White,riley.rodriguez@student.edu,352-555-8216,3021 Pine St,9,9A,HERNANDO_HS,Active,2029,None,Noah Rodriguez,352-555-9539,noah.rodriguez@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;DRAMA101;MUS101
S0227,Angel,Reyes,,,2008-12-24,Male,White,angel.reyes@student.edu,352-555-2710,8166 Elm Ln,9,9B,HERNANDO_HS,Active,2029,504 Plan,Benjamin Reyes,352-555-2520,benjamin.reyes@email.com,None,504 - Preferential seating,MATH101;ENG101;SCI101;HIST101;MUS101;DRAMA101;CTE101
S0228,Mia,Walker,Everly,,2008-06-25,Female,Black,mia.walker@student.edu,352-555-4823,487 Main St,9,9C,HERNANDO_HS,Active,2029,None,Oliver Walker,352-555-5261,oliver.walker@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;PE101;CTE101
S0229,Natalia,Rogers,,,2008-08-26,Female,White,natalia.rogers@student.edu,352-555-7803,9062 Pine St,9,9A,HERNANDO_HS,Active,2029,AP,Aaron Rogers,352-555-3099,aaron.rogers@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;DRAMA101;MUS101
S0230,Joshua,Martin,,,2008-09-28,Male,White,joshua.martin@student.edu,352-555-7561,5483 Elm Rd,9,9C,HERNANDO_HS,Active,2029,None,Eleanor Martin,352-555-3200,eleanor.martin@email.com,None,None,MATH101;ENG101;SCI101;HIST101;FREN101;CTE101;PE101
S0231,Luke,Nelson,,,2008-11-02,Male,Asian,luke.nelson@student.edu,352-555-3002,2237 Elm Dr,9,9E,HERNANDO_HS,Active,2029,None,Matthew Nelson,352-555-7220,matthew.nelson@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;MUS101;DRAMA101
S0232,Jacob,Howard,Theodore,,2008-07-11,Male,White,jacob.howard@student.edu,352-555-1049,5130 Oak St,9,9B,HERNANDO_HS,Active,2029,None,Elena Howard,352-555-5278,elena.howard@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;ART101;PE101
S0233,Zoe,Martinez,Elias,,2008-01-18,Female,Black,zoe.martinez@student.edu,352-555-5278,1548 Main Rd,9,9D,HERNANDO_HS,Active,2029,Honors,Robert Martinez,352-555-2511,robert.martinez@email.com,None,Dean's List,MATH102;ENG101;SCI101;HIST101;SPAN101;MUS101;PE101
S0234,Leo,Martinez,,,2008-05-08,Male,White,leo.martinez@student.edu,352-555-9539,4710 Pine Dr,9,9C,HERNANDO_HS,Active,2029,None,Eliana Martinez,352-555-6092,eliana.martinez@email.com,None,None,MATH101;ENG101;SCI101;HIST101;PE101;DRAMA101;ART101
S0235,Thomas,Davis,,,2008-04-20,Male,Native American,thomas.davis@student.edu,352-555-9943,7525 Main Ln,9,9A,HERNANDO_HS,Active,2029,Dual Enrollment,Paisley Davis,352-555-2775,paisley.davis@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;ART101;PE101
S0236,Ivy,Robinson,Abigail,,2008-04-26,Female,White,ivy.robinson@student.edu,352-555-8784,3955 Maple Dr,9,9B,HERNANDO_HS,Active,2029,None,Nora Robinson,352-555-2400,nora.robinson@email.com,None,None,MATH101;ENG101;SCI101;HIST101;MUS101;DRAMA101;CTE101
S0237,Riley,Roberts,,,2008-03-26,Female,Hispanic,riley.roberts@student.edu,352-555-2428,7446 Elm Ave,9,9A,HERNANDO_HS,Active,2029,None,Joseph Roberts,352-555-6732,joseph.roberts@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;CTE101;DRAMA101
S0238,Jayden,Carter,Eliana,,2008-06-23,Male,White,jayden.carter@student.edu,352-555-7935,1241 Maple Ln,9,9B,HERNANDO_HS,Active,2029,None,Gabriel Carter,352-555-2470,gabriel.carter@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;CTE101;ART101
S0239,Noah,Cook,,,2008-10-28,Male,White,noah.cook@student.edu,352-555-2689,7602 Pine Ave,9,9E,HERNANDO_HS,Active,2029,Dual Enrollment,Josephine Cook,352-555-7556,josephine.cook@email.com,None,None,MATH102;ENG101;SCI101;HIST101;ART101;MUS101;PE101
S0240,Leilani,Scott,,,2008-09-22,Female,White,leilani.scott@student.edu,352-555-5709,4208 Main Dr,9,9A,HERNANDO_HS,Active,2029,None,Brooklyn Scott,352-555-2247,brooklyn.scott@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;PE101;CTE101
S0241,Isaac,Nguyen,,,2008-02-06,Male,Hispanic,isaac.nguyen@student.edu,352-555-9676,9782 Pine Ave,9,9D,HERNANDO_HS,Active,2029,Honors,Oliver Nguyen,352-555-2308,oliver.nguyen@email.com,None,Peer Tutor,MATH102;ENG101;SCI101;HIST101;FREN101;DRAMA101;ART101
S0242,Grayson,Gomez,Julian,,2008-10-28,Male,Black,grayson.gomez@student.edu,352-555-2451,2270 Oak Ln,9,9C,HERNANDO_HS,Active,2029,504 Plan,Joshua Gomez,352-555-1263,joshua.gomez@email.com,None,504 - Copy of notes,MATH101;ENG101;SCI101;HIST101;SPAN101;PE101;ART101
S0243,Maverick,Smith,,,2008-10-17,Male,White,maverick.smith@student.edu,352-555-1898,8078 Main Ln,9,9C,HERNANDO_HS,Active,2029,Honors,Aurora Smith,352-555-4048,aurora.smith@email.com,None,None,MATH102;ENG101;SCI101;HIST101;CTE101;ART101;PE101
S0244,Greyson,Collins,,,2008-07-02,Male,Asian,greyson.collins@student.edu,352-555-7786,4030 Elm Ave,9,9E,HERNANDO_HS,Active,2029,Honors,Dylan Collins,352-555-7292,dylan.collins@email.com,Asthma inhaler,None,MATH102;ENG101;SCI101;HIST101;SPAN101;PE101;CTE101
S0245,Hailey,Johnson,Emilia,,2008-10-26,Female,White,hailey.johnson@student.edu,352-555-3757,5535 Pine Dr,9,9E,HERNANDO_HS,Active,2029,AP,Ezekiel Johnson,352-555-3411,ezekiel.johnson@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;PE101;MUS101
S0246,Ruby,Lopez,Genesis,,2008-01-25,Female,Hispanic,ruby.lopez@student.edu,352-555-5439,2967 Maple Ave,9,9C,HERNANDO_HS,Active,2029,504 Plan,Liam Lopez,352-555-1754,liam.lopez@email.com,None,504 - Extended time,MATH101;ENG101;SCI101;HIST101;SPAN101;PE101;DRAMA101
S0247,Grayson,Evans,,,2008-06-03,Male,White,grayson.evans@student.edu,352-555-5385,5334 Pine Ln,9,9D,HERNANDO_HS,Active,2029,ESE,Owen Evans,352-555-3818,owen.evans@email.com,Epilepsy,IEP - Extended time,MATH102;ENG101;SCI101;HIST101;ESE101;ESE102;PE101
S0248,Leo,Evans,,,2008-10-23,Male,White,leo.evans@student.edu,352-555-6384,7319 Maple Ln,9,9E,HERNANDO_HS,Active,2029,None,Brooklyn Evans,352-555-2205,brooklyn.evans@email.com,Celiac disease,None,MATH102;ENG101;SCI101;HIST101;SPAN101;ART101;MUS101
S0249,Ivy,Wood,Sofia,,2008-08-19,Female,White,ivy.wood@student.edu,352-555-3664,6997 Main Dr,9,9E,HERNANDO_HS,Active,2029,None,Mila Wood,352-555-8641,mila.wood@email.com,None,None,MATH102;ENG101;SCI101;HIST101;PE101;DRAMA101;MUS101
S0250,Ryan,Mitchell,,,2008-02-18,Male,Native American,ryan.mitchell@student.edu,352-555-5548,7486 Maple Rd,9,9C,HERNANDO_HS,Active,2029,Honors,Jameson Mitchell,352-555-4948,jameson.mitchell@email.com,None,NHS Member,MATH102;ENG101;SCI101;HIST101;SPAN101;DRAMA101;MUS101
S0251,Luna,Brooks,,,2008-06-12,Female,White,luna.brooks@student.edu,352-555-7588,468 Oak Ave,9,9D,HERNANDO_HS,Active,2029,Honors,Sebastian Brooks,352-555-5858,sebastian.brooks@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;CTE101;MUS101
S0252,Joseph,Mendoza,Carter,,2008-07-03,Male,Black,joseph.mendoza@student.edu,352-555-8494,8783 Pine Dr,9,9A,HERNANDO_HS,Active,2029,AP,Caroline Mendoza,352-555-3261,caroline.mendoza@email.com,None,None,MATH102;ENG101;SCI101;HIST101;CTE101;PE101;ART101
S0253,Aiden,Cruz,Skylar,,2008-09-25,Male,White,aiden.cruz@student.edu,352-555-9414,9464 Main Ave,9,9B,HERNANDO_HS,Active,2029,None,Addison Cruz,352-555-5291,addison.cruz@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;MUS101;DRAMA101
S0254,Hunter,Hill,,,2008-05-02,Male,White,hunter.hill@student.edu,352-555-4607,252 Pine Rd,9,9D,HERNANDO_HS,Active,2029,504 Plan,Ruby Hill,352-555-3000,ruby.hill@email.com,None,504 - Preferential seating,MATH102;ENG101;SCI101;HIST101;FREN101;MUS101;DRAMA101
S0255,Noah,Howard,,,2008-11-17,Male,Asian,noah.howard@student.edu,352-555-8060,2959 Pine Ave,9,9B,HERNANDO_HS,Active,2029,None,Liam Howard,352-555-2751,liam.howard@email.com,None,None,MATH101;ENG101;SCI101;HIST101;FREN101;PE101;MUS101
S0256,Noah,Richardson,,,2008-06-20,Male,Black,noah.richardson@student.edu,352-555-8676,9548 Oak Dr,9,9D,HERNANDO_HS,Active,2029,Honors,Sofia Richardson,352-555-9188,sofia.richardson@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;CTE101;DRAMA101
S0257,Brooklyn,Gonzalez,,,2008-12-26,Female,White,brooklyn.gonzalez@student.edu,352-555-6154,1904 Maple Dr,9,9E,HERNANDO_HS,Active,2029,504 Plan,Maverick Gonzalez,352-555-4673,maverick.gonzalez@email.com,None,504 - Copy of notes,MATH101;ENG101;SCI101;HIST101;ART101;MUS101;CTE101
S0258,Andrew,Cook,,,2008-05-23,Male,White,andrew.cook@student.edu,352-555-4719,9111 Pine Rd,9,9C,HERNANDO_HS,Active,2029,None,Robert Cook,352-555-4098,robert.cook@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;ART101;CTE101
S0259,Benjamin,Miller,,,2008-10-03,Male,Hispanic,benjamin.miller@student.edu,352-555-2935,2157 Pine Rd,9,9B,HERNANDO_HS,Active,2029,None,Camila Miller,352-555-7336,camila.miller@email.com,Peanut allergy,None,MATH101;ENG101;SCI101;HIST101;SPAN101;ART101;PE101
S0260,Sophie,Gray,Jonathan,,2008-01-03,Female,Hispanic,sophie.gray@student.edu,352-555-7222,4521 Maple Dr,9,9E,HERNANDO_HS,Active,2029,None,Ivy Gray,352-555-1934,ivy.gray@email.com,Diabetes,None,MATH101;ENG101;SCI101;HIST101;SPAN101;MUS101;PE101
S0261,Hailey,Chavez,,,2008-12-16,Female,White,hailey.chavez@student.edu,352-555-9187,7020 Main Ln,9,9E,HERNANDO_HS,Active,2029,504 Plan,Joseph Chavez,352-555-1881,joseph.chavez@email.com,None,504 - Extended time,MATH102;ENG101;SCI101;HIST101;ART101;PE101;DRAMA101
S0262,Brooklyn,Baker,,,2008-01-01,Female,Hispanic,brooklyn.baker@student.edu,352-555-1177,834 Maple Dr,9,9E,HERNANDO_HS,Active,2029,None,Lincoln Baker,352-555-8921,lincoln.baker@email.com,None,None,MATH101;ENG101;SCI101;HIST101;PE101;MUS101;DRAMA101
S0263,Violet,Hall,,,2008-11-16,Female,White,violet.hall@student.edu,352-555-6707,6575 Main St,9,9D,HERNANDO_HS,Active,2029,ESE,Nathan Hall,352-555-1499,nathan.hall@email.com,None,IEP - Extended time,MATH102;ENG101;SCI101;HIST101;ESE102;ESE101;PE101
S0264,Charles,Robinson,,,2008-07-12,Male,Hispanic,charles.robinson@student.edu,352-555-4528,4217 Pine St,9,9B,HERNANDO_HS,Active,2029,504 Plan,Madison Robinson,352-555-5828,madison.robinson@email.com,None,504 - Frequent breaks,MATH102;ENG101;SCI101;HIST101;SPAN101;ART101;CTE101
S0265,Thomas,Adams,,,2008-01-01,Male,White,thomas.adams@student.edu,352-555-2746,7241 Main Ln,9,9E,HERNANDO_HS,Active,2029,None,Jack Adams,352-555-9042,jack.adams@email.com,None,None,MATH101;ENG101;SCI101;HIST101;ART101;PE101;MUS101
S0266,Kinsley,Brown,,,2008-04-11,Female,Black,kinsley.brown@student.edu,352-555-2965,4528 Pine Ave,9,9C,HERNANDO_HS,Active,2029,AP,Isla Brown,352-555-1928,isla.brown@email.com,None,Perfect Attendance,MATH102;ENG101;SCI101;HIST101;FREN101;DRAMA101;PE101
S0267,Aaron,Ruiz,,,2008-07-20,Male,Black,aaron.ruiz@student.edu,352-555-4523,2629 Pine Rd,9,9C,HERNANDO_HS,Active,2029,None,Emma Ruiz,352-555-8689,emma.ruiz@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;MUS101;DRAMA101
S0268,Isla,Reed,,,2008-12-12,Female,Hispanic,isla.reed@student.edu,352-555-6842,2208 Main Ave,9,9E,HERNANDO_HS,Active,2029,None,Ivy Reed,352-555-3697,ivy.reed@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;CTE101;PE101
S0269,Ezra,Thompson,Julian,,2008-09-13,Male,Hispanic,ezra.thompson@student.edu,352-555-9919,317 Pine St,9,9B,HERNANDO_HS,Active,2029,None,Aurora Thompson,352-555-9515,aurora.thompson@email.com,None,Peer Tutor,MATH102;ENG101;SCI101;HIST101;SPAN101;CTE101;PE101
S0270,Aaliyah,Lopez,,,2008-11-14,Female,White,aaliyah.lopez@student.edu,352-555-7455,3344 Elm Ave,9,9B,HERNANDO_HS,Active,2029,None,Ellie Lopez,352-555-9600,ellie.lopez@email.com,None,None,MATH101;ENG101;SCI101;HIST101;PE101;ART101;DRAMA101
S0271,Nova,Taylor,,,2008-09-10,Female,White,nova.taylor@student.edu,352-555-9830,5129 Maple St,9,9E,HERNANDO_HS,Active,2029,None,Isaac Taylor,352-555-3943,isaac.taylor@email.com,None,None,MATH101;ENG101;SCI101;HIST101;FREN101;DRAMA101;ART101
S0272,Wyatt,Mendoza,,,2008-02-27,Male,Hispanic,wyatt.mendoza@student.edu,352-555-5591,6717 Main St,9,9D,HERNANDO_HS,Active,2029,None,Sophie Mendoza,352-555-8541,sophie.mendoza@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;ART101;CTE101
S0273,Natalie,Allen,,,2008-08-19,Female,Hispanic,natalie.allen@student.edu,352-555-4559,3987 Elm Dr,9,9C,HERNANDO_HS,Active,2029,None,Violet Allen,352-555-7748,violet.allen@email.com,None,Perfect Attendance,MATH102;ENG101;SCI101;HIST101;SPAN101;CTE101;ART101
S0274,Camila,Kelly,Elias,,2008-03-07,Female,Black,camila.kelly@student.edu,352-555-3815,9928 Main Ave,9,9C,HERNANDO_HS,Active,2029,Honors,Quinn Kelly,352-555-2713,quinn.kelly@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;CTE101;MUS101
S0275,Colton,Bailey,,,2008-12-03,Male,Hispanic,colton.bailey@student.edu,352-555-9241,2988 Elm Ave,9,9E,HERNANDO_HS,Active,2029,AP,Nolan Bailey,352-555-5296,nolan.bailey@email.com,None,Honor Roll,MATH102;ENG101;SCI101;HIST101;SPAN101;PE101;CTE101
S0276,Riley,Hill,Madelyn,,2008-03-01,Female,Asian,riley.hill@student.edu,352-555-5411,8397 Elm Rd,9,9C,HERNANDO_HS,Active,2029,None,Sophia Hill,352-555-5554,sophia.hill@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;CTE101;ART101
S0277,Liam,Miller,,,2008-05-12,Male,Black,liam.miller@student.edu,352-555-1728,9330 Maple Dr,9,9E,HERNANDO_HS,Active,2029,ESE,Madelyn Miller,352-555-1227,madelyn.miller@email.com,None,IEP - Preferential seating,MATH102;ENG101;SCI101;HIST101;ESE101;ESE102;PE101
S0278,Audrey,Watson,,,2008-09-07,Female,Two or More Races,audrey.watson@student.edu,352-555-4445,507 Pine Rd,9,9A,HERNANDO_HS,Active,2029,None,Julian Watson,352-555-9645,julian.watson@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;CTE101;DRAMA101
S0279,Dylan,Kim,Josiah,,2008-08-12,Male,White,dylan.kim@student.edu,352-555-1692,2907 Oak Rd,9,9C,HERNANDO_HS,Active,2029,None,Kinsley Kim,352-555-8185,kinsley.kim@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;CTE101;ART101
S0280,Harper,Taylor,,,2008-08-25,Female,White,harper.taylor@student.edu,352-555-9487,3185 Elm Ln,9,9A,HERNANDO_HS,Active,2029,None,Owen Taylor,352-555-8716,owen.taylor@email.com,Severe bee sting allergy,None,MATH101;ENG101;SCI101;HIST101;SPAN101;DRAMA101;PE101
S0281,Emma,Wright,,,2008-11-24,Female,Hispanic,emma.wright@student.edu,352-555-2670,5210 Main Rd,9,9C,HERNANDO_HS,Active,2029,Honors,Isabella Wright,352-555-4837,isabella.wright@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;PE101;ART101
S0282,Christian,Perez,,,2008-11-06,Male,Hispanic,christian.perez@student.edu,352-555-5775,5680 Pine Ave,9,9D,HERNANDO_HS,Active,2029,AP,Connor Perez,352-555-4255,connor.perez@email.com,Celiac disease,None,MATH102;ENG101;SCI101;HIST101;ART101;PE101;CTE101
S0283,Savannah,Green,,,2008-11-20,Female,Black,savannah.green@student.edu,352-555-6300,2065 Oak Ln,9,9D,HERNANDO_HS,Active,2029,Honors,Easton Green,352-555-1294,easton.green@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;ART101;DRAMA101
S0284,Ella,Reyes,,,2008-12-22,Female,White,ella.reyes@student.edu,352-555-4048,5815 Maple Ln,9,9E,HERNANDO_HS,Active,2029,None,Emma Reyes,352-555-4475,emma.reyes@email.com,None,Perfect Attendance,MATH101;ENG101;SCI101;HIST101;SPAN101;DRAMA101;PE101
S0285,Jaxon,Flores,Ivy,,2008-05-25,Male,White,jaxon.flores@student.edu,352-555-3636,7062 Elm Ln,9,9E,HERNANDO_HS,Active,2029,Honors,Evelyn Flores,352-555-3646,evelyn.flores@email.com,None,Honor Roll,MATH102;ENG101;SCI101;HIST101;FREN101;ART101;DRAMA101
S0286,Caroline,Gray,,,2008-09-14,Female,Asian,caroline.gray@student.edu,352-555-5837,8536 Main Dr,9,9A,HERNANDO_HS,Active,2029,AP,Kinsley Gray,352-555-7785,kinsley.gray@email.com,None,NHS Member,MATH102;ENG101;SCI101;HIST101;SPAN101;DRAMA101;ART101
S0287,Audrey,Ramos,,,2008-08-07,Female,White,audrey.ramos@student.edu,352-555-8145,5551 Elm Dr,9,9E,HERNANDO_HS,Active,2029,AP,James Ramos,352-555-8301,james.ramos@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;CTE101;MUS101
S0288,Maya,Phillips,Sadie,,2008-05-07,Female,Hispanic,maya.phillips@student.edu,352-555-2874,4108 Maple Rd,9,9B,HERNANDO_HS,Active,2029,None,Oliver Phillips,352-555-2946,oliver.phillips@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;ART101;PE101
S0289,Elias,Gonzalez,,,2008-11-03,Male,Hispanic,elias.gonzalez@student.edu,352-555-7516,5047 Elm Rd,9,9A,HERNANDO_HS,Active,2029,Honors,Levi Gonzalez,352-555-8342,levi.gonzalez@email.com,Heart condition,NHS Member,MATH102;ENG101;SCI101;HIST101;FREN101;CTE101;DRAMA101
S0290,Christian,Williams,,,2008-07-08,Male,White,christian.williams@student.edu,352-555-3888,5614 Maple Ln,9,9A,HERNANDO_HS,Active,2029,Honors,Liam Williams,352-555-6587,liam.williams@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;MUS101;ART101
S0291,Eliana,Brooks,,,2008-03-03,Female,Black,eliana.brooks@student.edu,352-555-9234,1853 Elm St,9,9C,HERNANDO_HS,Active,2029,Honors,Theodore Brooks,352-555-5342,theodore.brooks@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;MUS101;PE101
